FirstName,LastName,DisplayName,Description,SamAccountName,JobTitle,Department,EmailAddress,Location
Raymond,Choi,Raymond Choi,Results-focused leader,raymond.choi,Technical author,Support,raymond.choi@example.com,Berlin
Mackenzie,Berg,Mackenzie Berg,Dynamic problem solver,mackenzie.berg,Clothing/textile technologist,Development,mackenzie.berg@example.com,Berlin
Kathleen,Cruz,Kathleen Cruz,Goal-driven specialist,kathleen.cruz,Industrial buyer,Support,kathleen.cruz@example.com,San Francisco
Jeffrey,Garcia,Jeffrey Garcia,Dedicated and detail-oriented,jeffrey.garcia,Banker,Development,jeffrey.garcia@example.com,Berlin
Judith,Acevedo,Judith Acevedo,Creative strategist,judith.acevedo,IT trainer,Support,judith.acevedo@example.com,Mumbai
Michele,Chan,Michele Chan,Dedicated and detail-oriented,michele.chan,"Secretary, company",Sales,michele.chan@example.com,Mumbai
Stephen,Padilla,Stephen Padilla,Innovative thinker,stephen.padilla,Solicitor,Marketing,stephen.padilla@example.com,London
Scott,Robertson,Scott Robertson,Dedicated and detail-oriented,scott.robertson,Futures trader,Support,scott.robertson@example.com,Toronto
Karen,Harmon,Karen Harmon,Goal-driven specialist,karen.harmon,Site engineer,Marketing,karen.harmon@example.com,Mumbai
Erica,Ramirez,Erica Ramirez,Goal-driven specialist,erica.ramirez,Chief Marketing Officer,Sales,erica.ramirez@example.com,London
Mark,Smith,Mark Smith,Experienced professional,mark.smith,"Engineer, maintenance (IT)",HR,mark.smith@example.com,Berlin
Frederick,Fuller,Frederick Fuller,Experienced professional,frederick.fuller,Customer service manager,Support,frederick.fuller@example.com,London
Philip,Sullivan,Philip Sullivan,Dynamic problem solver,philip.sullivan,Advice worker,Operations,philip.sullivan@example.com,Mumbai
Andrew,Norton,Andrew Norton,Goal-driven specialist,andrew.norton,Site engineer,Sales,andrew.norton@example.com,San Francisco
Diane,Henson,Diane Henson,Dedicated and detail-oriented,diane.henson,Volunteer coordinator,Support,diane.henson@example.com,Mumbai
Steven,Diaz,Steven Diaz,Goal-driven specialist,steven.diaz,"Nurse, learning disability",HR,steven.diaz@example.com,London
Steven,Chavez,Steven Chavez,Dedicated and detail-oriented,steven.chavez,Commercial art gallery manager,Sales,steven.chavez@example.com,Toronto
